"","Datetime","Open","High","Low","Close","Vol","aux","RetLog","AcumRLogTotal","AcumRLogB","AcumRLogC","Posicion","smafilter","ATR_Data.tr","ATR_Data.atr","ATR_Data.trueHigh","ATR_Data.trueLow","Up_Lev","Dn_Lev","Up_Lev_1","Dn_Lev_1","UP_Trend","down_Trend","LimiteConfianza"
"101",2018-11-29 09:00:00,1.13710,1.13784,1.13658,1.13709, 24436,1.13759,-4.396223e-04,-0.0052835918,0,0,"Long",1.137887,0.0012600000,0.0019514481,1.1378400000,1.1365800000,1.135259,1.139161,1.136440,1.140450,1.136713,1.139096,1.129143
"102",2018-11-29 12:00:00,1.13777,1.13942,1.13484,1.13861, 98831,1.13709, 1.335853e-03,-0.0039477389,0,0,"Long",1.137763,0.0045800000,0.0021392018,1.1394200000,1.1348400000,1.134991,1.139269,1.135259,1.139161,1.136713,1.139096,1.129143
"103",2018-11-29 13:00:00,1.13861,1.14014,1.13703,1.13715, 56485,1.13861,-1.283088e-03,-0.0052308269,0,0,"Long",1.137617,0.0031100000,0.0022085445,1.1401400000,1.1370300000,1.136376,1.140794,1.134991,1.139269,1.136713,1.139096,1.129143
"104",2018-11-29 15:00:00,1.13834,1.13861,1.13642,1.13861,108845,1.13715, 1.283088e-03,-0.0039477389,0,0,"Long",1.138123,0.0021900000,0.0022072199,1.1386100000,1.1364200000,1.135308,1.139722,1.136376,1.140794,1.136713,1.139096,1.129143
"105",2018-11-29 16:00:00,1.13860,1.13962,1.13748,1.13821, 26712,1.13861,-3.513673e-04,-0.0042991061,0,0,"Long",1.137990,0.0021400000,0.0022024185,1.1396200000,1.1374800000,1.136348,1.140752,1.135308,1.139722,1.136713,1.139096,1.129143
"106",2018-11-29 17:00:00,1.13817,1.13973,1.13630,1.13721, 49557,1.13821,-8.789587e-04,-0.0051780648,0,0,"Long",1.138010,0.0034300000,0.0022901029,1.1397300000,1.1363000000,1.135725,1.140305,1.136348,1.140752,1.136713,1.139096,1.129143
"107",2018-11-29 18:00:00,1.13725,1.13798,1.13686,1.13760, 19085,1.13721, 3.428858e-04,-0.0048351790,0,0,"Long",1.137673,0.0011200000,0.0022065241,1.1379800000,1.1368600000,1.135213,1.139627,1.135725,1.140305,1.136713,1.139096,1.129143
"108",2018-11-29 20:00:00,1.13887,1.13890,1.13813,1.13841,  6788,1.13760, 7.117719e-04,-0.0041234071,0,0,"Long",1.137740,0.0013000000,0.0021417724,1.1389000000,1.1376000000,1.136373,1.140657,1.135213,1.139627,1.136713,1.139096,1.129143
"109",2018-11-29 21:00:00,1.13896,1.13955,1.13641,1.13877, 56189,1.13841, 3.161805e-04,-0.0038072265,0,0,"Long",1.138260,0.0031400000,0.0022130744,1.1395500000,1.1364100000,1.135767,1.140193,1.136373,1.140657,1.136713,1.139096,1.129143
"110",2018-11-29 22:00:00,1.13894,1.13938,1.13833,1.13878,  1584,1.13877, 8.781366e-06,-0.0037984451,0,0,"Long",1.138653,0.0010500000,0.0021299976,1.1393800000,1.1383300000,1.136725,1.140985,1.135767,1.140193,1.136725,1.139096,1.129143
"111",2018-11-29 23:00:00,1.13878,1.13924,1.13868,1.13921,  3791,1.13878, 3.775258e-04,-0.0034209193,0,0,"Long",1.138920,0.0005600000,0.0020178549,1.1392400000,1.1386800000,1.136942,1.140978,1.136725,1.140985,1.136942,1.139096,1.129143
"112",2018-11-30 01:00:00,1.13874,1.13959,1.13844,1.13903, 11777,1.13921,-1.580167e-04,-0.0035789361,0,0,"Long",1.139007,0.0011500000,0.0019558653,1.1395900000,1.1384400000,1.137059,1.140971,1.136942,1.140978,1.137059,1.139096,1.129143
"113",2018-11-30 02:00:00,1.13903,1.13980,1.13874,1.13979,  8107,1.13903, 6.670119e-04,-0.0029119242,0,0,"Long",1.139343,0.0010600000,0.0018918749,1.1398000000,1.1387400000,1.137378,1.141162,1.137059,1.140971,1.137378,1.139096,1.139096
"114",2018-11-30 06:00:00,1.13899,1.14001,1.13874,1.13902, 24299,1.13979,-6.757913e-04,-0.0035877155,0,0,"Long",1.139280,0.0012700000,0.0018474553,1.1400100000,1.1387400000,1.137528,1.141222,1.137378,1.141162,1.137528,1.141222,1.139096
"115",2018-11-30 07:00:00,1.13902,1.13941,1.13800,1.13809, 19940,1.13902,-8.168249e-04,-0.0044045404,0,0,"Long",1.138967,0.0014100000,0.0018162085,1.1394100000,1.1380000000,1.136889,1.140521,1.137528,1.141222,1.137528,1.140521,1.139096
"116",2018-11-30 08:00:00,1.13809,1.13835,1.13743,1.13799, 20819,1.13809,-8.787037e-05,-0.0044924107,0,0,"Long",1.138367,0.0009200000,0.0017521936,1.1383500000,1.1374300000,1.136138,1.139642,1.136889,1.140521,1.137528,1.139642,1.139096
"117",2018-11-30 09:00:00,1.13731,1.13884,1.13698,1.13732, 38596,1.13799,-5.889308e-04,-0.0050813415,0,0,"Long",1.137800,0.0018600000,0.0017598940,1.1388400000,1.1369800000,1.136150,1.139670,1.136138,1.139642,1.137528,1.139642,1.139096
"118",2018-11-30 10:00:00,1.13701,1.13727,1.13572,1.13701, 31952,1.13732,-2.726078e-04,-0.0053539493,0,0,"Short",1.137440,0.0016000000,0.0017484730,1.1373200000,1.1357200000,1.134747,1.138243,1.136150,1.139670,1.137528,1.138243,1.137528
"119",2018-11-30 12:00:00,1.13711,1.13793,1.13612,1.13656, 61726,1.13701,-3.958532e-04,-0.0049580960,0,0,"Short",1.136963,0.0018100000,0.0017528678,1.1379300000,1.1361200000,1.135272,1.138778,1.134747,1.138243,1.135272,1.138243,1.137528
"120",2018-11-30 13:00:00,1.13657,1.13677,1.13553,1.13568, 45157,1.13656,-7.745661e-04,-0.0041835299,0,0,"Short",1.136417,0.0012400000,0.0017162344,1.1367700000,1.1355300000,1.134434,1.137866,1.135272,1.138778,1.135272,1.137866,1.137528
"121",2018-11-30 14:00:00,1.13567,1.13691,1.13320,1.13378, 75974,1.13568,-1.674408e-03,-0.0025091224,0,0,"Short",1.135340,0.0037100000,0.0018586462,1.1369100000,1.1332000000,1.133196,1.136914,1.134434,1.137866,1.135272,1.136914,1.137528
"122",2018-11-30 15:00:00,1.13380,1.13442,1.13179,1.13233, 65410,1.13378,-1.279726e-03,-0.0012293962,0,0,"Short",1.133930,0.0026300000,0.0019137429,1.1344200000,1.1317900000,1.131191,1.135019,1.133196,1.136914,1.135272,1.135019,1.135272
"123",2018-11-30 16:00:00,1.13234,1.13262,1.13104,1.13214, 53806,1.13233,-1.678097e-04,-0.0010615865,0,0,"Short",1.132750,0.0015800000,0.0018899041,1.1326200000,1.1310400000,1.129940,1.133720,1.131191,1.135019,1.129940,1.133720,1.135272
"124",2018-11-30 17:00:00,1.13212,1.13257,1.13144,1.13152, 13651,1.13214,-5.477855e-04,-0.0005138010,0,0,"Short",1.131997,0.0011300000,0.0018356253,1.1325700000,1.1314400000,1.130169,1.133841,1.129940,1.133720,1.130169,1.133720,1.135272
"125",2018-11-30 18:00:00,1.13111,1.13166,1.13050,1.13111, 27307,1.13152,-3.624101e-04,-0.0001513909,0,0,"Short",1.131590,0.0011600000,0.0017873663,1.1316600000,1.1305000000,1.129293,1.132867,1.130169,1.133841,1.130169,1.132867,1.135272
"126",2018-11-30 19:00:00,1.13142,1.13158,1.13126,1.13137,  3997,1.13111, 2.298363e-04,-0.0003812272,0,0,"Short",1.131333,0.0004700000,0.0016932687,1.1315800000,1.1311100000,1.129727,1.133113,1.129293,1.132867,1.130169,1.132867,1.135272
"127",2018-12-02 22:00:00,1.13502,1.13504,1.13077,1.13355, 26981,1.13137, 1.925013e-03,-0.0023062406,0,0,"Short",1.132010,0.0042700000,0.0018773210,1.1350400000,1.1307700000,1.131028,1.134782,1.129727,1.133113,1.131028,1.132867,1.135272
"128",2018-12-02 23:00:00,1.13384,1.13422,1.13278,1.13384,     0,1.13355, 2.558007e-04,-0.0025620413,0,0,"Long",1.132920,0.0014400000,0.0018460838,1.1342200000,1.1327800000,1.131654,1.135346,1.131028,1.134782,1.131654,1.132867,1.132867
"129",2018-12-03 00:00:00,1.13418,1.13418,1.13300,1.13351,  3613,1.13384,-2.910887e-04,-0.0028531301,0,0,"Long",1.133633,0.0011800000,0.0017985063,1.1341800000,1.1330000000,1.131791,1.135389,1.131654,1.135346,1.131791,1.135389,1.132867
"130",2018-12-03 01:00:00,1.13423,1.13423,1.13391,1.13402,   906,1.13351, 4.498287e-04,-0.0024033014,0,0,"Long",1.133790,0.0007200000,0.0017214702,1.1342300000,1.1335100000,1.132349,1.135791,1.131791,1.135389,1.132349,1.135389,1.132867
"131",2018-12-03 06:00:00,1.13643,1.13693,1.13368,1.13523, 57656,1.13402, 1.066432e-03,-0.0013368696,0,0,"Long",1.134253,0.0032500000,0.0018306509,1.1369300000,1.1336800000,1.133474,1.137136,1.132349,1.135791,1.133474,1.135389,1.132867
"132",2018-12-03 11:00:00,1.13387,1.13794,1.13189,1.13388,161122,1.13523,-1.189894e-03,-0.0025267636,0,0,"Long",1.134377,0.0060500000,0.0021320330,1.1379400000,1.1318900000,1.132783,1.137047,1.133474,1.137136,1.133474,1.135389,1.132867
"133",2018-12-03 12:00:00,1.13341,1.13410,1.13247,1.13332, 32236,1.13388,-4.940014e-04,-0.0030207650,0,0,"Long",1.134143,0.0016300000,0.0020961735,1.1341000000,1.1324700000,1.131189,1.135381,1.132783,1.137047,1.133474,1.135381,1.132867
"134",2018-12-03 13:00:00,1.13333,1.13433,1.13244,1.13244, 44629,1.13332,-7.767813e-04,-0.0037975464,0,0,"Short",1.133213,0.0018900000,0.0020814468,1.1343300000,1.1324400000,1.131304,1.135466,1.131189,1.135381,1.133474,1.135381,1.133474
"135",2018-12-03 14:00:00,1.13241,1.13518,1.13234,1.13466, 39163,1.13244, 1.958450e-03,-0.0057559961,0,0,"Short",1.133473,0.0028400000,0.0021356292,1.1351800000,1.1323400000,1.131624,1.135896,1.131304,1.135466,1.131624,1.135381,1.133474
"136",2018-12-03 15:00:00,1.13425,1.13583,1.13347,1.13464, 52775,1.13466,-1.762658e-05,-0.0057383695,0,0,"Short",1.133913,0.0023600000,0.0021516556,1.1358300000,1.1334700000,1.132498,1.136802,1.131624,1.135896,1.132498,1.135381,1.133474
"137",2018-12-03 16:00:00,1.13460,1.13616,1.13457,1.13542, 22045,1.13464, 6.872065e-04,-0.0064255761,0,0,"Short",1.134907,0.0015900000,0.0021115374,1.1361600000,1.1345700000,1.133253,1.137477,1.132498,1.136802,1.133253,1.135381,1.133474
"138",2018-12-03 17:00:00,1.13596,1.13634,1.13475,1.13572, 32911,1.13542, 2.641845e-04,-0.0066897606,0,0,"Short",1.135260,0.0015900000,0.0020742847,1.1363400000,1.1347500000,1.133471,1.137619,1.133253,1.137477,1.133471,1.135381,1.133474
"139",2018-12-03 18:00:00,1.13531,1.13553,1.13458,1.13504, 15611,1.13572,-5.989184e-04,-0.0060908421,0,0,"Long",1.135393,0.0011400000,0.0020075501,1.1357200000,1.1345800000,1.133047,1.137063,1.133471,1.137619,1.133471,1.135381,1.135381
"140",2018-12-03 19:00:00,1.13455,1.13544,1.13402,1.13420, 17664,1.13504,-7.403360e-04,-0.0068311781,0,0,"Long",1.134987,0.0014200000,0.0019655822,1.1354400000,1.1340200000,1.132764,1.136696,1.133047,1.137063,1.133471,1.136696,1.135381
"141",2018-12-03 20:00:00,1.13419,1.13454,1.13386,1.13445, 13384,1.13420, 2.203954e-04,-0.0066107828,0,0,"Long",1.134563,0.0006800000,0.0018737549,1.1345400000,1.1338600000,1.132326,1.136074,1.132764,1.136696,1.133471,1.136074,1.135381
"142",2018-12-03 22:00:00,1.13525,1.13549,1.13445,1.13534,  5745,1.13445, 7.842136e-04,-0.0058265692,0,0,"Long",1.134663,0.0010400000,0.0018142010,1.1354900000,1.1344500000,1.133156,1.136784,1.132326,1.136074,1.133471,1.136074,1.135381
"143",2018-12-03 23:00:00,1.13534,1.13556,1.13533,1.13540,  1670,1.13534, 5.284621e-05,-0.0057737230,0,0,"Long",1.135063,0.0002300000,0.0017010438,1.1355600000,1.1353300000,1.133744,1.137146,1.133156,1.136784,1.133744,1.136074,1.135381
"144",2018-12-04 00:00:00,1.13539,1.13557,1.13497,1.13541,  2685,1.13540, 8.807430e-06,-0.0057649156,0,0,"Long",1.135383,0.0006000000,0.0016223978,1.1355700000,1.1349700000,1.133648,1.136892,1.133744,1.137146,1.133744,1.136074,1.135381
"145",2018-12-04 01:00:00,1.13538,1.13660,1.13522,1.13580, 12066,1.13541, 3.434293e-04,-0.0054214863,0,0,"Long",1.135537,0.0013800000,0.0016050837,1.1366000000,1.1352200000,1.134305,1.137515,1.133648,1.136892,1.134305,1.136074,1.135381
"146",2018-12-04 02:00:00,1.13644,1.13686,1.13620,1.13644,  7596,1.13580, 5.633208e-04,-0.0048581655,0,0,"Long",1.135883,0.0010600000,0.0015661491,1.1368600000,1.1358000000,1.134964,1.138096,1.134305,1.137515,1.134964,1.136074,1.135381
"147",2018-12-04 04:00:00,1.13697,1.13815,1.13634,1.13773, 21207,1.13644, 1.134480e-03,-0.0037236855,0,0,"Long",1.136657,0.0018100000,0.0015835670,1.1381500000,1.1363400000,1.135661,1.138829,1.134964,1.138096,1.135661,1.136074,1.136074
"148",2018-12-04 05:00:00,1.13775,1.13783,1.13701,1.13743,  8913,1.13773,-2.637177e-04,-0.0039874033,0,0,"Long",1.137200,0.0008200000,0.0015290265,1.1378300000,1.1370100000,1.135891,1.138949,1.135661,1.138829,1.135891,1.138949,1.136074
"149",2018-12-04 06:00:00,1.13744,1.13876,1.13733,1.13856, 14596,1.13743, 9.929746e-04,-0.0029944287,0,0,"Long",1.137907,0.0014300000,0.0015219532,1.1387600000,1.1373300000,1.136523,1.139567,1.135891,1.138949,1.136523,1.138949,1.136074
"150",2018-12-04 07:00:00,1.13856,1.13921,1.13821,1.13899,  8573,1.13856, 3.775987e-04,-0.0026168299,0,0,"Long",1.138327,0.0010000000,0.0014846708,1.1392100000,1.1382100000,1.137225,1.140195,1.136523,1.139567,1.137225,1.138949,1.136074
"151",2018-12-04 08:00:00,1.13800,1.13981,1.13753,1.13851, 79993,1.13899,-4.215148e-04,-0.0030383448,0,0,"Long",1.138687,0.0022800000,0.0015414801,1.1398100000,1.1375300000,1.137129,1.140211,1.137225,1.140195,1.137225,1.138949,1.136074
"152",2018-12-04 09:00:00,1.13859,1.13937,1.13819,1.13912,  9668,1.13851, 5.356445e-04,-0.0025027003,0,0,"Long",1.138873,0.0011800000,0.0015156601,1.1393700000,1.1381900000,1.137264,1.140296,1.137129,1.140211,1.137264,1.138949,1.136074
"153",2018-12-04 10:00:00,1.14065,1.14183,1.13770,1.14015, 85020,1.13912, 9.037982e-04,-0.0015989020,0,0,"Long",1.139260,0.0041300000,0.0017023986,1.1418300000,1.1377000000,1.138063,1.141467,1.137264,1.140296,1.138063,1.138949,1.138949
"154",2018-12-04 11:00:00,1.14152,1.14168,1.13938,1.13964, 33647,1.14015,-4.474096e-04,-0.0020463117,0,0,"Long",1.139637,0.0023000000,0.0017450844,1.1416800000,1.1393800000,1.138785,1.142275,1.138063,1.141467,1.138785,1.142275,1.138949
"155",2018-12-04 13:00:00,1.14070,1.14091,1.13885,1.13941, 43540,1.13964,-2.018385e-04,-0.0022481502,0,0,"Long",1.139733,0.0020600000,0.0017675784,1.1409100000,1.1388500000,1.138112,1.141648,1.138785,1.142275,1.138785,1.141648,1.138949
"156",2018-12-04 14:00:00,1.13946,1.14022,1.13833,1.13992, 56605,1.13941, 4.474999e-04,-0.0018006502,0,0,"Long",1.139657,0.0018900000,0.0017763228,1.1402200000,1.1383300000,1.137499,1.141051,1.138112,1.141648,1.138785,1.141051,1.138949
"157",2018-12-04 16:00:00,1.13499,1.14047,1.13425,1.13449,193237,1.13992,-4.774874e-03,-0.0065755240,0,0,"Short",1.137940,0.0062200000,0.0020937283,1.1404700000,1.1342500000,1.135266,1.139454,1.137499,1.141051,1.138785,1.139454,1.138785
"158",2018-12-04 17:00:00,1.13307,1.13449,1.13180,1.13421, 76168,1.13449,-2.468374e-04,-0.0063286866,0,0,"Short",1.136207,0.0026900000,0.0021363192,1.1344900000,1.1318000000,1.131009,1.135281,1.135266,1.139454,1.131009,1.135281,1.138785
"159",2018-12-04 18:00:00,1.13424,1.13483,1.13345,1.13367, 23617,1.13421,-4.762157e-04,-0.0058524709,0,0,"Short",1.134123,0.0013800000,0.0020822964,1.1348300000,1.1334500000,1.132058,1.136222,1.131009,1.135281,1.132058,1.136222,1.138785
"160",2018-12-04 19:00:00,1.13370,1.13459,1.13362,1.13413, 22752,1.13367, 4.056795e-04,-0.0062581504,0,0,"Short",1.134003,0.0009700000,0.0020028466,1.1345900000,1.1336200000,1.132102,1.136108,1.132058,1.136222,1.132102,1.136108,1.138785
"161",2018-12-04 20:00:00,1.13412,1.13427,1.13396,1.13404,  4654,1.13413,-7.935913e-05,-0.0061787913,0,0,"Short",1.133947,0.0003100000,0.0018819290,1.1342700000,1.1339600000,1.132233,1.135997,1.132102,1.136108,1.132233,1.135997,1.138785
"162",2018-12-04 21:00:00,1.13410,1.13426,1.13369,1.13396,  9106,1.13404,-7.054674e-05,-0.0061082446,0,0,"Short",1.134043,0.0005700000,0.0017882198,1.1342600000,1.1336900000,1.132187,1.135763,1.132233,1.135997,1.132233,1.135763,1.138785
"163",2018-12-04 22:00:00,1.13416,1.13438,1.13384,1.13403,   846,1.13396, 6.172867e-05,-0.0061699732,0,0,"Short",1.134010,0.0005400000,0.0016990612,1.1343800000,1.1338400000,1.132411,1.135809,1.132187,1.135763,1.132411,1.135763,1.138785
"164",2018-12-04 23:00:00,1.13403,1.13443,1.13403,1.13422,  3643,1.13403, 1.675300e-04,-0.0063375033,0,0,"Short",1.134070,0.0004000000,0.0016062711,1.1344300000,1.1340300000,1.132624,1.135836,1.132411,1.135809,1.132624,1.135763,1.138785
"165",2018-12-05 00:00:00,1.13421,1.13459,1.13416,1.13443,  1298,1.13422, 1.851321e-04,-0.0065226354,0,0,"Short",1.134227,0.0004300000,0.0015222518,1.1345900000,1.1341600000,1.132853,1.135897,1.132624,1.135836,1.132853,1.135763,1.138785
"166",2018-12-05 01:00:00,1.13349,1.13459,1.13323,1.13356,  6471,1.13443,-7.671992e-04,-0.0057554362,0,0,"Short",1.134070,0.0013600000,0.0015106624,1.1345900000,1.1332300000,1.132399,1.135421,1.132853,1.135897,1.132853,1.135421,1.138785
"167",2018-12-05 02:00:00,1.13321,1.13356,1.13284,1.13338,  4459,1.13356,-1.588044e-04,-0.0055966318,0,0,"Short",1.133790,0.0007200000,0.0014541865,1.1335600000,1.1328400000,1.131746,1.134654,1.132399,1.135421,1.132853,1.134654,1.138785
"168",2018-12-05 03:00:00,1.13283,1.13333,1.13223,1.13296, 10158,1.13338,-3.706417e-04,-0.0052259902,0,0,"Short",1.133300,0.0011500000,0.0014324589,1.1333800000,1.1322300000,1.131348,1.134212,1.131746,1.134654,1.132853,1.134212,1.138785
"169",2018-12-05 04:00:00,1.13299,1.13330,1.13225,1.13279,  5874,1.13296,-1.500607e-04,-0.0050759295,0,0,"Short",1.133043,0.0010500000,0.0014051404,1.1333000000,1.1322500000,1.131370,1.134180,1.131348,1.134212,1.132853,1.134180,1.138785
"170",2018-12-05 05:00:00,1.13279,1.13281,1.13176,1.13189,  9501,1.13279,-7.948143e-04,-0.0042811152,0,0,"Short",1.132547,0.0010500000,0.0013797732,1.1328100000,1.1317600000,1.130905,1.133665,1.131370,1.134180,1.132853,1.133665,1.132853
"171",2018-12-05 06:00:00,1.13169,1.13284,1.13164,1.13167,  8216,1.13189,-1.943841e-04,-0.0040867311,0,0,"Short",1.132117,0.0012000000,0.0013669323,1.1328400000,1.1316400000,1.130873,1.133607,1.130905,1.133665,1.130873,1.133607,1.132853
"172",2018-12-05 07:00:00,1.13305,1.13368,1.13223,1.13307, 19335,1.13167, 1.236345e-03,-0.0053230763,0,0,"Short",1.132210,0.0020100000,0.0014128657,1.1336800000,1.1316700000,1.131542,1.134368,1.130873,1.133607,1.131542,1.133607,1.132853
"173",2018-12-05 08:00:00,1.13307,1.13436,1.13212,1.13376, 20436,1.13307, 6.087797e-04,-0.0059318559,0,0,"Short",1.132833,0.0022400000,0.0014719467,1.1343600000,1.1321200000,1.131768,1.134712,1.131542,1.134368,1.131768,1.133607,1.132853
"174",2018-12-05 09:00:00,1.13390,1.13408,1.13327,1.13371,  4050,1.13376,-4.410202e-05,-0.0058877539,0,0,"Short",1.133513,0.0008100000,0.0014246648,1.1340800000,1.1332700000,1.132250,1.135100,1.131768,1.134712,1.132250,1.133607,1.132853
"175",2018-12-05 10:00:00,1.13370,1.13452,1.13342,1.13427, 17410,1.13371, 4.938315e-04,-0.0063815855,0,0,"Long",1.133913,0.0011000000,0.0014014745,1.1345200000,1.1334200000,1.132569,1.135371,1.132250,1.135100,1.132569,1.133607,1.133607
"176",2018-12-05 11:00:00,1.13536,1.13579,1.13314,1.13535, 33038,1.13427, 9.517012e-04,-0.0054298842,0,0,"Long",1.134443,0.0026500000,0.0014906548,1.1357900000,1.1331400000,1.132974,1.135956,1.132569,1.135371,1.132974,1.135956,1.133607
"177",2018-12-05 12:00:00,1.13541,1.13574,1.13509,1.13543, 14082,1.13535, 7.046037e-05,-0.0053594239,0,0,"Long",1.135017,0.0006500000,0.0014306081,1.1357400000,1.1350900000,1.133984,1.136846,1.132974,1.135956,1.133984,1.135956,1.133607
"178",2018-12-05 13:00:00,1.13553,1.13609,1.13518,1.13555, 16815,1.13543, 1.056812e-04,-0.0052537426,0,0,"Long",1.135443,0.0009100000,0.0013934218,1.1360900000,1.1351800000,1.134242,1.137028,1.133984,1.136846,1.134242,1.135956,1.133607
"179",2018-12-05 14:00:00,1.13555,1.13584,1.13221,1.13228, 23734,1.13555,-2.883816e-03,-0.0081375586,0,0,"Long",1.134420,0.0036300000,0.0015531774,1.1358400000,1.1322100000,1.132472,1.135578,1.134242,1.137028,1.134242,1.135578,1.133607
"180",2018-12-05 15:00:00,1.13228,1.13530,1.13102,1.13415, 52325,1.13228, 1.650173e-03,-0.0064873860,0,0,"Short",1.133993,0.0042800000,0.0017479504,1.1353000000,1.1310200000,1.131412,1.134908,1.132472,1.135578,1.134242,1.134908,1.134242
"181",2018-12-05 16:00:00,1.13416,1.13518,1.13397,1.13490, 25834,1.13415, 6.610696e-04,-0.0071484556,0,0,"Short",1.133777,0.0012100000,0.0017095254,1.1351800000,1.1339700000,1.132865,1.136285,1.131412,1.134908,1.132865,1.134908,1.134242
"182",2018-12-05 18:00:00,1.13496,1.13537,1.13397,1.13474, 31001,1.13490,-1.409915e-04,-0.0070074641,0,0,"Short",1.134597,0.0014000000,0.0016874164,1.1353700000,1.1339700000,1.132983,1.136357,1.132865,1.136285,1.132983,1.134908,1.134242
"183",2018-12-05 19:00:00,1.13448,1.13475,1.13399,1.13403,  4891,1.13474,-6.258898e-04,-0.0063815743,0,0,"Short",1.134557,0.0007600000,0.0016211724,1.1347500000,1.1339900000,1.132749,1.135991,1.132983,1.136357,1.132983,1.134908,1.134242
"184",2018-12-05 20:00:00,1.13403,1.13453,1.13387,1.13442,  3872,1.13403, 3.438471e-04,-0.0067254214,0,0,"Short",1.134397,0.0006600000,0.0015525172,1.1345300000,1.1338700000,1.132647,1.135753,1.132749,1.135991,1.132983,1.134908,1.134242
"185",2018-12-05 21:00:00,1.13442,1.13467,1.13425,1.13434,  2643,1.13442,-7.052311e-05,-0.0066548983,0,0,"Short",1.134263,0.0004200000,0.0014716231,1.1346700000,1.1342500000,1.132988,1.135932,1.132647,1.135753,1.132988,1.134908,1.134242
"186",2018-12-06 00:00:00,1.13486,1.13514,1.13422,1.13484,  8051,1.13434, 4.406878e-04,-0.0070955861,0,0,"Short",1.134533,0.0009200000,0.0014322215,1.1351400000,1.1342200000,1.133248,1.136112,1.132988,1.135932,1.133248,1.134908,1.134242
"187",2018-12-06 01:00:00,1.13496,1.13516,1.13437,1.13474, 13029,1.13484,-8.812203e-05,-0.0070074641,0,0,"Short",1.134640,0.0007900000,0.0013863485,1.1351600000,1.1343700000,1.133379,1.136151,1.133248,1.136112,1.133379,1.134908,1.134242
"188",2018-12-06 02:00:00,1.13473,1.13509,1.13423,1.13424,  5921,1.13474,-4.407267e-04,-0.0065667374,0,0,"Short",1.134607,0.0008600000,0.0013487522,1.1350900000,1.1342300000,1.133311,1.136009,1.133379,1.136151,1.133379,1.134908,1.134242
"189",2018-12-06 03:00:00,1.13424,1.13457,1.13405,1.13424,  7681,1.13424, 0.000000e+00,-0.0065667374,0,0,"Short",1.134407,0.0005200000,0.0012895556,1.1345700000,1.1340500000,1.133020,1.135600,1.133311,1.136009,1.133379,1.134908,1.134242
"190",2018-12-06 05:00:00,1.13470,1.13523,1.13386,1.13452, 17809,1.13424, 2.468309e-04,-0.0068135683,0,0,"Short",1.134333,0.0013700000,0.0012953016,1.1352300000,1.1338600000,1.133250,1.135840,1.133020,1.135600,1.133379,1.134908,1.134242
"191",2018-12-06 06:00:00,1.13452,1.13453,1.13274,1.13322, 14201,1.13452,-1.146516e-03,-0.0056670522,0,0,"Short",1.133993,0.0017900000,0.0013306372,1.1345300000,1.1327400000,1.132304,1.134966,1.133250,1.135840,1.133379,1.134908,1.134242
